,year,number_of_employees,tech_company,mental_health_benefits,mental_health_benefits_awareness,employer_mental_health_discussion,employer_mental_health_learning_resources,mental_health_treatment_anonymity,mental_health_leave_accessibility,mental_health_discussion_comfort_coworkers,mental_health_discussion_comfort_supervisor
306,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,3,0.5,0.5
307,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.5,1.0
308,2014,6-25,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.0
309,2014,More than 1000,1.0,0.5,0.5,0.0,0.5,0.5,3,0.0,0.0
310,2014,More than 1000,1.0,1.0,0.0,1.0,1.0,1.0,0,0.5,1.0
311,2014,100-500,1.0,0.0,1.0,0.0,0.0,1.0,0,0.5,0.5
312,2014,100-500,1.0,1.0,0.0,0.0,0.5,1.0,Don't know,1.0,1.0
313,2014,6-25,0.0,0.5,0.5,0.0,0.0,0.0,0,0.5,0.0
314,2014,More than 1000,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.5
315,2014,More than 1000,1.0,1.0,0.0,1.0,1.0,0.5,3,1.0,0.5
316,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
317,2014,26-100,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
318,2014,26-100,1.0,0.5,0.5,0.5,0.0,0.5,1,0.5,0.0
319,2014,26-100,1.0,1.0,1.0,0.5,0.5,0.5,Don't know,0.0,0.5
320,2014,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.0,0.0
321,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
322,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,5,0.5,0.5
323,2014,More than 1000,1.0,1.0,1.0,0.0,1.0,1.0,Don't know,0.0,0.0
324,2014,500-1000,1.0,1.0,0.5,0.0,0.5,0.5,1,0.5,0.5
325,2014,More than 1000,1.0,1.0,0.0,1.0,1.0,1.0,Don't know,0.5,1.0
326,2014,26-100,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
327,2014,26-100,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0
328,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
329,2014,More than 1000,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.0,1.0
330,2014,500-1000,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,1.0
331,2014,6-25,1.0,0.5,0.5,0.0,0.0,0.5,3,0.5,0.0
332,2014,More than 1000,1.0,1.0,1.0,0.0,1.0,1.0,Don't know,0.5,0.0
333,2014,More than 1000,0.0,1.0,0.0,0.5,0.5,0.5,1,0.0,0.0
334,2014,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,0.0
335,2014,26-100,1.0,0.5,0.0,0.5,0.5,0.5,0,1.0,1.0
336,2014,500-1000,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0
337,2014,More than 1000,0.0,1.0,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
338,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
339,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,5,0.5,1.0
340,2014,100-500,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.0,0.5
341,2014,100-500,1.0,0.5,0.5,0.5,0.5,1.0,1,0.5,0.5
342,2014,6-25,1.0,1.0,1.0,0.0,0.0,0.5,3,0.5,1.0
343,2014,26-100,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.0
344,2014,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
345,2014,100-500,1.0,1.0,1.0,0.0,0.0,0.5,5,0.5,0.5
346,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,0,0.5,0.5
347,2014,6-25,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5,1.0
348,2014,26-100,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,1.0,0.5
349,2014,More than 1000,1.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.5,0.0
350,2014,500-1000,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
351,2014,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,1,0.0,0.0
352,2014,More than 1000,0.0,0.5,0.5,0.0,0.5,0.5,5,0.0,0.0
353,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
354,2014,More than 1000,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
355,2014,100-500,1.0,0.5,0.5,0.5,0.5,0.5,3,0.5,0.5
356,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,1.0
357,2014,100-500,1.0,0.5,0.5,0.0,0.0,0.5,3,1.0,1.0
358,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
359,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,1,1.0,1.0
360,2014,1-5,1.0,0.0,1.0,0.0,0.5,0.5,Don't know,0.0,0.0
361,2014,1-5,1.0,1.0,0.0,0.0,0.0,1.0,0,1.0,1.0
362,2014,26-100,1.0,0.5,0.0,0.5,0.0,0.5,Don't know,0.5,0.0
363,2014,6-25,1.0,1.0,1.0,1.0,0.0,0.5,0,1.0,1.0
364,2014,6-25,1.0,0.0,0.0,0.0,0.5,0.5,1,0.5,1.0
365,2014,More than 1000,0.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.0,0.0
366,2014,6-25,0.0,0.5,0.5,0.0,1.0,1.0,Don't know,0.5,0.5
367,2014,100-500,1.0,0.0,1.0,0.0,0.0,0.5,3,0.5,0.5
368,2014,More than 1000,0.0,1.0,0.5,1.0,0.5,0.5,Don't know,0.5,0.0
369,2014,More than 1000,0.0,1.0,0.0,0.0,0.0,0.5,Don't know,1.0,0.0
370,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
371,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.5
372,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
373,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,3,0.5,0.5
374,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
375,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,1.0
376,2014,100-500,1.0,0.5,0.5,0.5,0.5,1.0,0,0.5,1.0
377,2014,26-100,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,0.0
378,2014,1-5,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
379,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
380,2014,More than 1000,1.0,1.0,0.0,1.0,0.5,0.5,1,0.0,0.0
381,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.5,1.0
382,2014,100-500,1.0,1.0,0.0,0.5,0.0,0.5,Don't know,0.5,1.0
383,2014,6-25,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,1.0
384,2014,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
385,2014,More than 1000,1.0,1.0,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
386,2014,100-500,1.0,1.0,1.0,0.0,0.0,0.5,3,0.5,0.5
387,2014,26-100,1.0,1.0,1.0,1.0,0.0,0.5,Don't know,0.5,1.0
388,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,0.5
389,2014,More than 1000,1.0,1.0,1.0,1.0,0.5,1.0,Don't know,0.0,0.5
390,2014,More than 1000,1.0,1.0,1.0,1.0,0.0,0.5,5,0.5,0.0
391,2014,6-25,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.0
392,2014,100-500,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.0,0.0
393,2014,More than 1000,1.0,0.5,0.0,0.0,0.0,1.0,1,1.0,1.0
394,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,1,0.5,0.5
395,2014,100-500,1.0,1.0,0.0,0.0,0.0,1.0,Don't know,0.0,0.0
396,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
397,2014,500-1000,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
398,2014,26-100,1.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.5,1.0
399,2014,500-1000,1.0,1.0,0.5,1.0,1.0,0.5,0,0.5,1.0
400,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,1,0.5,0.0
401,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,3,0.5,0.0
402,2014,6-25,1.0,0.5,0.0,1.0,0.5,0.5,1,0.5,1.0
403,2014,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,1.0
404,2014,More than 1000,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.5
405,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,Don't know,1.0,1.0
406,2014,100-500,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,0.0
407,2014,100-500,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
408,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
409,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,5,0.0,0.0
410,2014,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.5,0.5
411,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,5,0.5,1.0
412,2014,More than 1000,1.0,1.0,0.5,1.0,1.0,0.5,Don't know,0.0,0.0
413,2014,6-25,1.0,0.0,0.5,0.0,0.0,0.5,3,0.5,0.0
414,2014,500-1000,0.0,0.5,0.0,0.0,0.5,0.5,0,0.0,0.0
415,2014,100-500,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,1.0
416,2014,26-100,0.0,0.5,0.5,0.5,0.5,0.5,Don't know,1.0,1.0
417,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0
418,2014,1-5,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
419,2014,6-25,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.0
420,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
421,2014,26-100,0.0,0.0,1.0,0.5,0.0,0.5,1,0.5,0.5
422,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.0
423,2014,6-25,1.0,0.0,0.0,0.0,0.0,1.0,0,0.5,1.0
424,2014,6-25,0.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
425,2014,More than 1000,1.0,1.0,0.5,0.5,0.5,1.0,Don't know,0.0,0.5
426,2014,100-500,0.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.5
427,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,3,0.5,0.0
428,2014,26-100,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.0
429,2014,More than 1000,1.0,1.0,0.5,0.5,0.0,0.5,Don't know,0.5,0.5
430,2014,More than 1000,0.0,1.0,0.5,0.0,0.0,0.5,3,0.5,0.0
431,2014,More than 1000,0.0,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0
432,2014,6-25,1.0,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5
433,2014,26-100,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.0,0.0
434,2014,26-100,1.0,0.0,0.5,0.0,0.5,0.5,Don't know,0.0,0.5
435,2014,More than 1000,0.0,0.5,0.5,0.5,1.0,0.5,Don't know,1.0,1.0
436,2014,100-500,1.0,0.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.0
437,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,0.0
438,2014,100-500,0.0,1.0,0.0,1.0,0.0,0.5,5,1.0,1.0
439,2014,6-25,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
440,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,0,0.5,1.0
441,2014,More than 1000,1.0,1.0,0.5,1.0,0.5,1.0,Don't know,0.5,1.0
442,2014,500-1000,1.0,1.0,1.0,1.0,1.0,0.5,0,0.5,0.5
443,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0
444,2014,More than 1000,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.0,0.0
445,2014,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
446,2014,More than 1000,1.0,1.0,0.5,1.0,1.0,1.0,Don't know,0.0,0.0
447,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
448,2014,500-1000,1.0,1.0,0.5,1.0,1.0,1.0,Don't know,0.5,1.0
449,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
450,2014,6-25,1.0,1.0,1.0,0.0,0.0,1.0,0,0.5,0.5
451,2014,26-100,1.0,0.0,1.0,0.0,0.0,1.0,0,1.0,1.0
452,2014,More than 1000,1.0,1.0,1.0,0.5,1.0,0.5,Don't know,0.5,1.0
453,2014,More than 1000,0.0,0.5,0.5,0.5,0.5,1.0,Don't know,0.5,0.5
454,2014,More than 1000,0.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
455,2014,26-100,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.0,0.0
456,2014,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,0.5
457,2014,26-100,1.0,0.0,1.0,1.0,0.0,0.0,3,0.0,0.0
458,2014,6-25,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.5
459,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
460,2014,100-500,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
461,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,0,0.5,1.0
462,2014,26-100,1.0,0.5,0.5,0.5,0.0,0.5,Don't know,0.0,0.0
463,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.0,3,0.5,0.5
464,2014,26-100,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
465,2014,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
466,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
467,2014,500-1000,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,0.5
468,2014,100-500,0.0,0.5,0.0,0.0,0.0,0.5,3,0.0,0.0
469,2014,100-500,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0
470,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
471,2014,100-500,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
472,2014,100-500,1.0,0.0,0.5,0.0,0.0,1.0,3,0.5,0.5
473,2014,6-25,1.0,0.5,0.5,0.0,0.0,0.5,0,0.0,0.5
474,2014,26-100,1.0,0.5,0.5,0.5,0.5,0.5,0,1.0,1.0
475,2014,More than 1000,1.0,1.0,0.0,0.0,1.0,0.5,3,0.5,1.0
476,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.5,1.0
477,2014,26-100,1.0,0.0,0.0,0.5,0.0,0.5,1,0.5,0.5
478,2014,500-1000,0.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.5
479,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,0,0.5,1.0
480,2014,1-5,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
481,2014,26-100,1.0,0.0,1.0,1.0,0.0,1.0,1,0.5,0.5
482,2014,100-500,1.0,0.0,0.0,0.0,0.0,0.5,1,0.5,0.5
483,2014,More than 1000,0.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
484,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
485,2014,26-100,1.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.5,0.0
486,2014,6-25,1.0,0.0,0.5,0.0,0.5,0.5,1,0.5,1.0
487,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
488,2014,100-500,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
489,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,1.0,0,0.5,1.0
490,2014,26-100,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
491,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,3,0.5,0.5
492,2014,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,3,0.5,0.0
493,2014,500-1000,1.0,1.0,0.5,1.0,0.5,1.0,Don't know,1.0,1.0
494,2014,More than 1000,1.0,1.0,0.0,0.0,1.0,0.5,1,1.0,0.5
495,2014,More than 1000,1.0,1.0,0.5,0.5,0.5,0.5,1,0.0,0.5
496,2014,100-500,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
497,2014,1-5,1.0,0.0,1.0,0.0,0.0,0.5,Don't know,0.5,1.0
498,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
499,2014,500-1000,1.0,0.5,0.5,0.5,1.0,0.5,Don't know,0.5,1.0
500,2014,26-100,1.0,1.0,1.0,0.0,0.0,1.0,3,1.0,1.0
501,2014,26-100,1.0,0.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.0
502,2014,26-100,1.0,0.5,0.0,0.0,0.5,0.5,1,1.0,1.0
503,2014,26-100,1.0,0.5,0.0,0.5,0.0,0.5,Don't know,1.0,1.0
504,2014,6-25,1.0,0.5,0.5,0.0,0.0,1.0,0,0.5,1.0
505,2014,26-100,0.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
506,2014,More than 1000,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
507,2014,100-500,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
508,2014,More than 1000,0.0,1.0,0.5,1.0,1.0,1.0,3,0.5,0.0
509,2014,6-25,1.0,0.0,1.0,0.0,0.0,1.0,0,0.5,1.0
510,2014,1-5,1.0,0.0,0.0,0.0,0.0,1.0,Don't know,0.5,1.0
511,2014,26-100,0.0,0.5,0.5,0.0,0.0,0.5,1,1.0,1.0
512,2014,100-500,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
513,2014,26-100,1.0,1.0,1.0,1.0,0.0,1.0,Don't know,0.5,0.5
514,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,1,1.0,1.0
515,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,1,1.0,1.0
516,2014,26-100,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
517,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.0,3,0.5,0.5
518,2014,1-5,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
519,2014,More than 1000,1.0,1.0,0.5,1.0,1.0,0.5,Don't know,0.5,0.5
520,2014,100-500,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,1.0
521,2014,100-500,1.0,1.0,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
522,2014,100-500,1.0,1.0,0.5,0.0,0.0,0.5,3,0.0,0.0
523,2014,26-100,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
524,2014,500-1000,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,1.0,1.0
525,2014,100-500,1.0,0.0,0.0,0.0,0.5,0.5,3,0.5,0.0
526,2014,100-500,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,1.0
527,2014,100-500,0.0,1.0,0.5,0.0,0.0,1.0,3,0.0,0.0
528,2014,More than 1000,1.0,1.0,0.5,0.5,0.5,1.0,Don't know,0.0,0.0
529,2014,100-500,1.0,0.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
530,2014,1-5,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
531,2014,26-100,0.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.0
532,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
533,2014,1-5,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
534,2014,6-25,1.0,0.0,1.0,0.0,0.0,1.0,1,0.5,1.0
535,2014,More than 1000,0.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
536,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,1,0.5,0.0
537,2014,More than 1000,1.0,1.0,0.0,0.0,0.0,0.5,0,0.5,0.0
538,2014,26-100,1.0,1.0,0.0,1.0,0.5,0.5,Don't know,0.5,0.5
539,2014,100-500,0.0,1.0,1.0,0.0,0.0,1.0,5,0.5,0.0
540,2014,26-100,1.0,0.0,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
541,2014,100-500,1.0,1.0,1.0,0.0,0.0,1.0,0,0.5,1.0
542,2014,100-500,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
543,2014,26-100,1.0,1.0,1.0,0.0,0.0,0.5,0,0.5,0.5
544,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0
545,2014,100-500,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
546,2014,500-1000,1.0,1.0,1.0,1.0,1.0,0.5,3,0.0,0.5
547,2014,100-500,0.0,1.0,1.0,0.0,0.0,0.5,3,0.5,0.5
548,2014,26-100,1.0,0.0,1.0,0.0,0.0,1.0,5,0.5,0.0
549,2014,26-100,1.0,1.0,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
550,2014,100-500,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.5
551,2014,6-25,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
552,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0
553,2014,100-500,1.0,1.0,1.0,0.0,0.5,0.5,1,0.5,1.0
554,2014,100-500,0.0,0.5,0.0,1.0,0.5,0.5,0,0.5,1.0
555,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,1,0.5,0.5
556,2014,26-100,1.0,0.0,0.0,0.0,0.0,1.0,1,0.5,1.0
557,2014,26-100,1.0,1.0,1.0,0.0,0.0,1.0,0,0.5,1.0
558,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,0,0.5,0.5
559,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,0.0,3,0.5,0.5
560,2014,26-100,1.0,1.0,1.0,0.0,1.0,1.0,3,0.0,0.0
561,2014,100-500,0.0,1.0,0.0,0.0,0.0,0.0,Don't know,0.5,0.0
562,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
563,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,0,0.5,0.5
564,2014,100-500,0.0,0.0,1.0,1.0,1.0,0.5,1,1.0,1.0
565,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.5
566,2014,More than 1000,0.0,0.5,0.0,1.0,1.0,0.5,Don't know,0.5,0.5
567,2014,100-500,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.0,0.0
568,2014,500-1000,0.0,0.5,0.0,1.0,1.0,0.5,Don't know,0.0,0.0
569,2014,500-1000,0.0,1.0,0.5,1.0,1.0,0.5,0,0.0,0.0
570,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,1.0,1.0
571,2014,1-5,1.0,0.0,0.0,0.0,0.0,0.0,3,0.5,0.0
572,2014,More than 1000,1.0,1.0,1.0,0.0,0.5,1.0,Don't know,0.5,1.0
573,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,1.0
574,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
575,2014,1-5,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
576,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
577,2014,More than 1000,0.0,0.5,0.0,0.0,0.0,1.0,0,0.5,0.5
578,2014,26-100,1.0,0.0,0.0,0.5,0.0,0.5,5,0.5,0.0
579,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.0,0.0
580,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
581,2014,100-500,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
582,2014,26-100,1.0,0.0,0.5,0.0,0.5,0.5,3,0.5,0.0
583,2014,6-25,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.0,0.0
584,2014,100-500,1.0,1.0,0.5,0.5,1.0,0.5,1,0.5,0.5
585,2014,100-500,1.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.5,0.0
586,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
587,2014,26-100,0.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,1.0
588,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
589,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
590,2014,1-5,1.0,1.0,0.5,0.0,1.0,0.5,0,1.0,1.0
591,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,1,0.5,0.5
592,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,1.0
593,2014,26-100,0.0,0.5,0.5,0.0,0.0,0.5,3,0.0,0.0
594,2014,More than 1000,0.0,1.0,1.0,1.0,0.5,1.0,1,0.0,1.0
595,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
596,2014,More than 1000,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.0,0.0
597,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,1.0
598,2014,100-500,1.0,1.0,0.5,1.0,1.0,1.0,1,0.5,1.0
599,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
600,2014,6-25,1.0,0.5,0.5,1.0,0.5,1.0,0,1.0,1.0
601,2014,6-25,1.0,1.0,0.0,0.0,0.0,0.5,1,0.5,0.5
602,2014,1-5,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0
603,2014,26-100,1.0,0.5,0.0,0.0,0.5,1.0,1,0.5,0.0
604,2014,More than 1000,1.0,1.0,0.5,0.5,0.5,0.5,1,0.5,1.0
605,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
606,2014,26-100,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0
607,2014,100-500,1.0,0.0,0.0,0.0,0.0,0.5,1,0.5,0.5
608,2014,More than 1000,0.0,0.0,1.0,0.0,0.0,0.5,5,0.0,0.0
609,2014,500-1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
610,2014,6-25,1.0,0.0,0.0,0.0,0.5,0.5,3,0.5,0.0
611,2014,100-500,0.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
612,2014,100-500,1.0,1.0,1.0,0.5,0.5,1.0,Don't know,1.0,1.0
